emp_id,name,department,salary,city,join_date
101,Ravi Kumar,Engineering,75000,Mumbai,2020-01-15
102,Priya Sharma,Marketing,62000,Delhi,2019-03-22
103,Amit Patel,Engineering,80000,Pune,2021-06-10
104,Sneha Joshi,HR,55000,Bangalore,2018-11-05
105,Rohit Verma,Finance,70000,Mumbai,2020-08-30
106,Anjali Singh,Engineering,85000,Hyderabad,2022-02-14
107,Karan Mehta,Marketing,60000,Chennai,2019-07-19
108,Divya Nair,Finance,72000,Pune,2021-01-28
109,Suresh Reddy,HR,53000,Mumbai,2017-09-12
110,Neha Gupta,Engineering,90000,Delhi,2023-04-05
111,Vikas Tiwari,Marketing,65000,Bangalore,2020-12-20
112,Pooja Agarwal,Finance,68000,Hyderabad,2019-05-17
113,Manoj Das,Engineering,78000,Chennai,2022-08-08
114,Swati Bhatt,HR,57000,Mumbai,2018-02-25
115,Deepak Rao,Marketing,63000,Pune,2021-10-30
116,Kavita Mishra,Engineering,82000,Delhi,2020-06-15
117,Rajesh Pillai,Finance,74000,Bangalore,2019-11-22
118,Anita Chopra,HR,56000,Hyderabad,2022-03-18
119,Sanjay Shah,Engineering,88000,Mumbai,2023-01-10
120,Meera Iyer,Marketing,61000,Chennai,2020-09-05
